Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Spsb1	142	130	124	45	192	103	137	179	212	137	411	157	141	52	130	119	282	108	133	51	110	98
Gm13070	5	4	4	1	4	2	4	6	8	4	16	3	5	0	5	4	10	3	3	1	2	1
H6pd	52	23	25	10	64	37	47	57	59	42	101	51	39	22	41	47	83	42	50	24	41	61
Gpr157	1	0	2	1	7	1	7	7	9	5	18	8	3	3	8	7	14	5	7	2	1	5
Slc2a5	58	39	21	16	66	38	65	52	56	66	99	39	39	16	37	62	61	36	33	30	25	70
Slc2a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0
Eno1	8611	5719	4071	2434	9500	5840	8474	9644	10211	8801	17467	6313	5735	2487	5614	8575	12662	6624	5331	3368	3959	10214
Rere	1318	1039	680	538	1920	967	1320	1513	1564	1318	2514	1126	939	386	1075	1336	2063	1379	949	692	772	1903
Gm13091	6	8	3	1	6	3	5	7	5	7	13	3	4	2	2	5	12	9	4	4	4	7
Slc45a1	549	348	243	154	624	346	501	542	582	486	1016	402	341	141	315	471	681	438	303	209	307	595
Park7	1404	862	549	443	1602	958	1373	1303	1484	1259	2488	1014	831	379	831	1385	2006	1093	879	529	743	1544
Tnfrsf9	5	7	2	2	17	5	3	7	13	8	20	8	6	3	8	15	17	3	3	4	7	16
Camta1	2907	2027	1461	1002	4122	1984	2859	3159	3043	2665	5397	2258	2067	854	1898	2831	4196	2832	2083	1243	1702	3457
Uts2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0
Per3	436	287	197	154	541	290	400	416	396	358	670	303	307	116	214	426	666	338	259	181	229	456
Vamp3	300	190	163	101	362	202	321	309	323	237	544	234	205	66	223	310	431	196	212	118	145	392
Gm13090	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0
4930589P08Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Dnajc11	532	319	233	130	587	301	541	510	554	447	897	352	350	129	286	471	706	424	319	189	247	564
Thap3	89	64	40	23	136	73	77	130	84	87	163	64	64	25	43	78	132	87	64	36	54	125
Phf13	162	114	92	79	207	138	203	200	207	217	363	135	138	62	97	175	247	176	146	87	71	243
Zbtb48	60	46	32	27	67	46	73	69	76	55	144	46	36	18	51	67	111	67	60	27	28	82
Tas1r1	7	1	2	0	5	2	5	9	12	5	11	3	3	1	3	4	8	3	4	4	3	5
Nol9	146	120	73	60	185	109	186	137	198	171	334	118	129	52	106	148	197	147	108	63	105	174
Plekhg5	452	311	266	135	575	327	459	452	585	480	971	371	300	131	318	371	771	412	379	213	221	649
Tnfrsf25	9	14	14	2	5	12	11	6	20	12	39	11	3	2	11	21	11	14	15	5	4	31
Espn	46	26	14	13	58	22	40	50	47	42	67	28	26	10	23	40	64	32	34	28	27	71
Hes2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot7	2620	1726	1348	804	2681	1711	2575	2621	3006	2535	5103	1897	1694	730	1597	2678	3860	1960	1718	1020	1332	3180
Gm13096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr153	204	148	107	57	266	104	237	190	282	190	418	120	159	55	122	181	253	200	176	81	134	420
Hes3	0	0	0	1	4	1	2	3	0	1	0	0	0	2	0	0	1	0	3	0	0	3
Icmt	417	326	236	126	557	262	475	416	496	376	758	347	316	107	242	429	548	343	291	174	228	619
Rnf207	76	56	23	16	121	49	64	121	54	67	121	38	42	22	47	63	112	75	47	39	51	135
Rpl22	691	482	356	231	865	496	723	702	757	663	1281	487	442	203	414	668	1036	551	500	265	396	798
Chd5	594	394	338	216	675	451	553	592	716	569	1145	459	432	174	378	611	931	467	424	255	301	712
Gm13645	38	22	18	12	35	24	34	28	40	30	72	22	19	10	19	43	58	24	21	11	18	36
Kcnab2	2033	1375	912	591	2709	1322	2139	2033	2240	1991	3516	1573	1336	564	1304	1822	2814	1842	1341	821	1219	2517
Gm16333	2	1	1	0	1	0	0	1	0	1	2	1	1	0	1	1	1	1	0	1	0	2
Nphp4	122	67	60	26	152	68	101	99	112	110	205	90	59	27	60	93	151	97	68	40	56	139
Ajap1	202	117	75	44	183	127	187	207	173	167	361	94	139	52	99	180	264	130	117	60	120	271
A430005L14Rik	195	140	98	56	232	142	184	199	233	190	437	131	128	67	105	231	287	170	121	85	94	276
Dffb	47	40	28	17	68	30	54	46	68	47	99	20	39	11	39	49	96	38	15	21	25	54
Cep104	353	237	168	90	355	219	322	331	421	324	702	286	234	87	202	354	456	258	246	129	183	495
Lrrc47	409	298	210	124	473	313	430	421	514	444	718	330	308	115	275	359	607	324	285	168	190	502
Smim1	245	144	98	60	249	143	214	238	292	238	451	175	171	54	152	203	323	160	140	96	104	294
Ccdc27	3	2	0	1	3	2	2	5	5	4	5	1	4	0	1	5	3	2	4	1	0	10
Trp73	1	0	2	0	0	0	3	2	5	0	6	3	3	1	0	2	5	1	0	1	0	6
Trp73os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrap73	263	190	121	90	361	179	287	292	301	287	466	208	194	67	159	326	372	252	169	121	148	373
Tprgl	2166	1514	1036	665	2674	1490	2331	2175	2554	2083	4051	1547	1493	661	1417	2308	3429	1817	1325	872	1159	2667
Megf6	10	5	3	0	4	0	5	6	10	10	15	7	1	2	7	10	13	6	10	6	2	11
Arhgef16	1	1	0	0	0	2	0	0	5	0	0	0	0	0	2	0	1	3	0	0	0	1
Prdm16	59	51	40	25	75	48	50	65	53	58	125	38	43	21	47	61	104	49	32	40	38	83
B230104I21Rik	2	0	0	0	2	0	5	0	1	1	4	3	0	1	4	5	5	2	0	0	2	5
Gm13133	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm13134	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc34	25	18	12	4	19	10	13	15	20	22	41	17	10	6	13	21	23	10	15	3	4	22
Gm13112	5	0	0	0	10	1	2	4	4	2	4	2	3	0	0	1	7	2	3	0	1	2
Prxl2b	729	477	314	214	835	526	796	740	863	728	1366	518	429	225	431	775	1089	562	409	274	394	1060
Tnfrsf14	1	0	2	0	1	0	0	2	2	1	1	0	0	0	0	0	1	2	0	0	0	2
Pank4	159	138	80	57	232	118	156	124	197	162	325	121	122	46	103	187	248	141	125	72	78	265
Plch2	240	160	135	73	320	137	240	233	264	269	415	165	180	56	149	227	331	241	187	111	137	353
Gm10564	9	2	2	4	4	1	5	3	6	6	2	1	0	3	4	1	9	4	3	1	1	8
Pex10	98	43	47	23	118	73	91	106	129	97	186	90	64	32	70	123	124	81	72	32	59	110
Rer1	671	492	357	208	786	492	781	705	866	628	1285	506	430	199	419	741	1015	586	456	261	373	955
Morn1	22	14	12	5	19	13	17	27	25	27	44	20	20	6	24	26	43	15	11	4	12	31
Ski	410	340	267	172	586	335	467	435	542	487	897	319	371	168	337	506	778	406	370	215	248	677
Faap20	131	96	64	41	136	100	142	135	154	117	220	92	81	32	67	158	180	90	68	50	77	163
Prkcz	1983	1365	1044	586	2370	1305	2296	1864	2526	2011	3635	1498	1371	588	1306	2148	2784	1612	1318	832	1091	2558
Gm27200	6	2	4	2	9	5	3	5	9	3	11	4	7	1	5	3	5	5	3	1	7	12
Gabrd	686	453	390	222	1010	451	771	666	784	720	1146	483	433	194	425	770	885	675	482	288	406	968
Tmem52	0	5	0	0	1	0	4	4	6	1	3	4	2	0	1	1	7	2	0	0	2	1
Gnb1	6690	4225	3187	1957	6871	4118	6578	5867	7860	5638	11231	4722	3987	1653	3706	6438	9305	5116	4264	2641	3104	7612
Nadk	593	420	307	149	622	374	652	560	718	568	1021	471	401	150	398	625	851	519	388	234	318	817
Slc35e2	217	143	116	70	251	135	263	208	318	196	397	171	184	59	126	256	309	166	175	95	115	264
Gm16023	31	15	9	7	30	19	32	26	38	25	56	15	24	6	17	29	34	28	15	9	13	30
Gm10563	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm16024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk11b	458	280	201	136	558	294	468	469	478	409	854	305	271	124	287	457	666	377	267	159	220	455
Mmp23	4	4	6	1	7	2	6	6	5	6	11	1	3	2	4	3	8	5	8	1	3	11
Mib2	555	355	267	173	601	355	500	584	614	535	1037	410	394	151	345	521	839	433	341	218	260	750
Fndc10	424	265	181	131	585	257	351	525	423	399	764	268	246	117	219	385	614	343	248	132	198	534
Ssu72	1075	719	513	314	1422	729	1191	1087	1332	1018	1985	767	633	306	678	1161	1533	921	635	419	531	1285
1500002C15Rik	361	240	161	116	507	274	409	339	451	351	669	254	231	90	214	383	532	298	220	132	184	399
Tmem240	260	129	118	92	278	148	224	218	277	228	447	155	133	57	143	254	366	173	134	93	104	312
Atad3a	312	212	177	112	357	229	352	340	391	316	575	249	232	88	206	303	467	304	223	139	160	405
Tmem88b	265	137	142	70	281	154	213	289	253	216	580	221	244	75	209	184	490	194	185	81	123	224
Ankrd65	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Mrpl20	768	427	364	234	815	483	792	666	898	715	1300	488	432	195	435	752	1035	597	423	252	375	938
Ccnl2	656	491	384	203	675	402	696	575	731	558	1189	459	446	178	396	630	876	580	444	311	337	912
Aurkaip1	671	422	270	205	735	404	639	631	794	664	1203	490	392	192	418	657	939	538	407	230	354	798
Dvl1	628	437	309	138	771	422	597	651	515	646	1172	435	470	167	326	542	873	564	383	127	318	817
Tas1r3	6	2	2	0	2	1	4	1	4	1	6	1	1	1	1	1	5	3	3	0	2	5
Cptp	244	156	97	65	266	136	252	222	244	193	410	180	118	64	134	231	313	190	128	89	111	271
Ints11	373	253	199	121	420	251	419	385	482	398	673	295	270	110	276	408	520	308	228	154	221	505
Pusl1	264	146	126	74	254	155	290	241	301	270	453	174	159	67	158	272	347	199	156	103	131	348
Acap3	1204	776	612	339	1315	669	1273	1138	1559	1149	2161	850	852	314	759	1085	1713	971	777	494	567	1437
Ube2j2	509	287	286	160	523	340	504	509	502	444	982	351	321	134	304	514	677	394	318	182	276	576
C1qtnf12	125	85	55	39	128	86	130	132	148	107	218	95	79	40	68	143	193	76	82	56	65	161
B3galt6	183	112	80	58	237	135	212	213	230	205	385	129	135	52	114	226	258	160	145	81	116	215
Sdf4	1475	1023	708	496	1835	982	1548	1602	1762	1494	2754	1155	1045	434	941	1545	2121	1373	1036	682	880	1967
Tnfrsf4	2	0	0	2	4	2	0	1	3	4	5	0	2	0	2	4	3	2	3	1	0	4
Ttll10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	88	66	46	35	104	45	94	68	94	81	135	57	60	23	51	114	104	86	57	32	47	115
Rnf223	4	4	0	0	6	0	1	3	5	0	4	2	1	0	0	5	3	2	2	2	1	0
Agrn	369	272	221	130	489	243	425	348	517	430	692	298	309	131	257	478	561	351	293	163	211	548
Isg15	11	5	3	4	11	4	7	18	6	9	10	4	9	2	5	9	21	17	3	2	5	11
Perm1	3	2	0	3	10	3	8	9	9	6	13	3	3	1	5	5	9	5	5	2	3	4
Plekhn1	229	183	150	75	308	179	236	256	276	229	470	180	211	74	148	258	357	213	205	111	157	318
Noc2l	647	442	301	196	776	400	734	636	714	707	1230	526	430	203	410	611	904	532	455	266	353	868
Samd11	110	64	62	33	134	70	119	99	148	124	188	111	65	34	68	113	136	86	69	44	56	149
Gm47252	2	0	2	0	2	0	1	1	1	2	1	1	1	0	1	3	1	4	0	1	3	4
Vmn2r-ps159	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Cdk6	15	15	20	6	27	19	37	12	35	18	29	15	10	7	12	30	29	29	13	7	17	31
Gm17590	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1
Gm42435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Fam133b	284	192	136	92	339	166	328	257	316	249	478	158	135	75	164	289	396	243	159	109	160	326
Gm43017	1	2	1	0	1	1	1	2	1	0	5	2	1	0	0	2	3	0	1	0	0	4
1700109H08Rik	30	17	9	10	24	17	19	21	22	18	36	18	16	6	9	21	28	27	15	12	11	37
Rbm48	152	81	60	44	179	93	139	152	138	112	268	100	94	41	81	133	203	119	75	59	88	201
2510017J16Rik	5	6	5	2	6	11	7	7	8	9	23	5	4	2	5	4	10	9	6	6	4	5
Pex1	222	138	115	52	243	152	225	205	252	198	356	160	147	77	148	200	319	178	143	91	110	259
Gm43825	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
4833413G10Rik	22	14	10	7	25	15	24	26	25	22	32	10	8	7	8	22	32	20	13	9	9	27
Gatad1	544	323	271	156	625	360	582	451	681	505	956	397	312	144	308	531	722	436	327	185	272	588
Tmbim7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankib1	290	194	158	82	320	171	313	275	321	262	559	192	187	82	198	275	444	210	205	125	157	373
Gm43679	4	2	6	2	7	6	11	10	4	7	9	3	7	1	3	5	11	4	5	5	6	11
Krit1	728	524	426	249	824	502	810	643	888	628	1368	588	488	204	484	786	959	700	471	296	395	1019
Lrrd1	3	0	1	0	2	1	5	2	2	1	3	1	1	0	0	4	1	1	1	2	0	1
Mterf1a	20	7	5	5	21	17	17	20	18	21	29	16	7	4	11	15	20	14	13	6	3	13
Akap9	940	641	476	323	1120	645	980	950	1026	858	1712	717	626	280	592	983	1376	835	613	368	537	1090
Gm43031	8	6	3	4	8	1	6	14	10	3	10	3	4	0	6	8	8	4	5	2	4	8
Cyp51	701	479	378	223	711	494	704	754	776	606	1281	492	494	195	382	711	970	555	465	280	341	830
Mterf1b	9	6	2	1	11	3	1	7	4	1	9	4	5	4	3	6	8	4	3	4	8	6
Fzd1	92	79	50	34	92	75	111	89	113	103	148	81	73	24	66	110	139	100	69	49	49	151
Cdk14	2235	1477	964	647	2246	1461	2637	2058	2863	2219	4107	1694	1654	706	1393	2425	3060	1799	1501	978	1060	3203
Gm43112	23	13	9	12	27	13	22	20	26	25	26	23	17	8	6	23	27	21	12	9	7	23
Gm43113	12	12	2	5	16	12	25	5	17	16	16	8	5	4	8	15	14	10	14	7	9	18
Gm43111	30	16	7	16	32	17	28	33	30	27	37	20	19	7	26	29	30	25	15	20	21	34
Gm22897	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm22897	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm43623	2	1	1	4	4	2	7	1	1	2	2	2	5	1	3	3	9	4	7	0	2	7
Gm43577	0	0	1	0	3	0	0	1	2	0	1	0	0	1	1	1	4	3	2	1	0	3
Gm10484	15	8	8	2	20	5	17	14	23	8	29	3	8	2	7	10	36	13	9	11	6	26
Gm43727	3	2	2	0	5	0	3	4	6	3	3	0	4	1	1	1	6	6	0	1	6	5
Gm43728	2	1	0	0	3	0	1	2	1	1	4	1	0	0	1	2	2	3	2	1	1	6
1700015F17Rik	2	0	1	1	2	0	1	1	1	3	2	0	0	0	1	0	2	3	0	3	2	1
Cldn12	345	246	196	110	417	264	403	361	420	321	736	266	302	104	238	362	513	318	249	157	181	463
Gtpbp10	75	50	34	14	100	37	73	71	83	66	124	50	48	18	47	75	112	40	40	26	39	105
Gm8773	0	0	1	0	1	0	1	3	5	3	6	2	0	0	0	3	3	0	0	1	0	0
Cfap69	79	84	56	34	101	68	110	78	99	114	189	63	79	29	58	91	171	92	71	59	59	126
Steap2	131	78	56	35	171	71	113	90	119	102	196	105	73	28	71	111	155	96	73	43	65	151
Steap1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0
Zfp804b	37	18	14	10	26	15	21	12	36	26	82	9	14	5	15	16	53	15	17	5	6	20
Gm42598	0	1	0	0	2	0	0	1	1	4	7	0	1	0	2	2	4	5	1	0	1	2
Gm42597	4	5	3	0	4	7	4	5	4	4	11	8	5	0	4	8	12	4	2	1	2	7
Tex47	5	0	3	1	2	6	6	9	9	6	15	4	7	3	4	4	16	2	3	2	4	6
Steap4	1	3	0	1	2	3	5	5	4	3	3	2	2	3	0	3	4	9	4	1	2	4
Adam22	1884	1299	948	623	2360	1289	2065	1782	2277	1779	3473	1405	1366	611	1290	2129	2594	1585	1415	890	996	2595
Gm42490	7	9	3	1	15	1	4	9	8	7	17	4	6	1	6	9	9	13	8	3	9	13
Dbf4	11	3	6	4	7	9	6	17	6	10	26	5	15	2	5	10	18	8	6	5	9	16
Slc25a40	122	73	82	30	151	80	138	111	141	106	241	75	86	25	61	124	144	92	90	44	69	158
Rundc3b	392	261	207	138	390	277	445	386	477	376	701	348	286	119	237	425	568	313	291	141	189	476
Gm42685	18	4	9	4	26	12	16	7	14	15	34	13	12	4	13	20	25	11	16	6	10	28
Abcb1a	98	55	43	24	126	59	102	60	104	85	135	58	71	32	48	98	111	83	69	48	50	158
Gm42684	3	1	2	0	2	1	3	1	3	2	3	4	1	0	1	2	2	5	0	0	0	7
Gm42686	12	5	1	0	8	2	4	3	10	5	10	5	3	2	1	7	9	3	5	2	3	11
7330423F06Rik	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	1	2
Abcb4	63	16	12	18	47	22	44	52	27	40	68	19	32	11	17	43	62	31	27	25	22	57
Crot	372	246	165	107	441	210	400	336	478	347	560	283	205	98	215	397	433	323	226	144	209	500
Gm37153	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
Tmem243	233	150	120	61	326	157	244	247	235	188	409	180	162	69	130	235	338	205	137	93	137	243
Dmtf1	707	451	364	219	726	464	832	612	899	670	1230	529	477	189	480	724	879	540	434	285	370	907
9330182L06Rik	426	244	229	129	464	267	476	338	467	326	738	311	296	117	268	442	538	335	331	186	235	561
Grm3	884	595	533	299	958	627	1119	886	1136	910	1895	686	657	282	572	958	1348	649	642	397	517	1340
Gm42455	22	7	10	5	21	3	23	14	18	12	29	13	12	6	7	16	20	10	14	3	9	12
Gm5152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema3d	20	30	14	13	28	17	50	24	33	23	52	19	26	10	17	43	39	30	12	10	17	50
Gm42909	0	3	0	0	1	0	4	1	0	1	2	0	0	0	1	0	2	1	0	2	0	3
Sema3a	120	105	86	46	176	101	176	110	125	151	213	117	94	44	86	142	155	137	99	66	89	212
Gm42680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm43130	0	4	0	0	0	1	2	1	2	3	2	0	0	0	0	4	3	2	1	0	1	6
Gm42676	2	2	2	0	5	0	0	0	3	0	9	3	3	1	2	2	2	4	2	2	0	5
Gm42675	7	1	5	3	9	4	10	5	9	3	10	6	3	3	0	3	10	7	4	3	7	8
Sema3e	144	113	126	51	181	130	126	173	210	124	296	140	107	41	107	185	221	168	143	69	65	141
Gm43519	35	20	20	7	30	25	22	18	31	16	44	24	13	2	8	28	42	30	16	3	14	20
Gm4128	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm43523	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0
Pclo	4396	3000	2226	1640	5033	2972	4960	4431	5242	4074	8292	3151	3154	1543	3339	4984	6606	3749	3266	2157	2444	5620
Gm26918	674	482	317	267	774	474	842	727	886	636	1358	520	456	244	545	818	1091	576	483	332	384	873
Gm42446	30	28	19	11	31	17	34	19	22	27	51	27	23	7	31	34	54	29	28	12	23	37
Gm42447	16	11	12	8	22	17	15	18	25	16	33	18	14	7	15	30	31	22	12	7	18	38
Gm42448	17	12	10	4	22	8	12	16	22	19	26	9	7	6	14	19	22	11	10	6	8	31
Gm42444	35	24	20	16	46	20	42	28	36	27	54	25	24	9	20	22	54	27	20	14	14	35
Gm42445	29	17	11	6	25	19	27	26	35	31	62	25	14	9	16	12	35	27	23	16	19	30
Gm43663	2	1	0	1	2	0	6	2	2	3	1	4	1	0	0	1	4	2	5	2	0	7
Gm26954	31	28	21	13	37	21	47	27	53	32	72	26	28	10	32	37	60	24	28	14	23	46
Gm43662	37	20	13	17	36	18	34	42	38	19	47	15	23	13	20	31	57	22	31	16	22	58
Gm43665	3	7	9	1	4	7	5	9	8	6	23	3	8	0	8	8	11	10	8	5	2	16
Gm9758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4e	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna2d1	1295	868	671	404	1498	848	1508	1122	1670	1221	2250	884	966	346	757	1415	1744	1135	969	569	700	1903
Gm43000	3	3	2	1	2	1	5	1	5	6	9	4	3	0	1	0	5	8	1	1	2	10
Gm43490	12	9	7	2	11	9	13	14	23	5	24	12	15	3	13	12	21	4	5	8	4	24
Hgf	58	26	27	19	62	45	39	62	48	37	88	50	33	16	41	47	60	50	52	26	35	75
Gm43489	6	3	2	3	7	7	4	7	6	4	8	6	9	1	5	5	8	8	6	1	0	14
Gm42975	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	2	0	0	2	0	0	5
Gm28710	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	2
Gm28710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Speer4f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Sema3c	232	135	116	63	213	143	221	156	226	215	322	172	142	60	101	228	269	174	150	79	129	276
Cd36	11	2	2	0	4	2	6	3	4	11	3	0	3	0	0	7	1	3	0	2	1	6
Gnat3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnai1	2727	1806	1315	711	3067	1898	2858	2638	2842	2395	5014	1948	1871	726	1560	2572	3758	2093	1728	993	1427	3259
Magi2	1165	829	664	385	1597	766	1282	1133	1267	1063	2167	798	835	337	733	1238	1693	1161	826	417	618	1437
Gm29254	12	12	5	3	20	10	15	15	14	14	31	6	10	4	9	15	21	12	7	0	9	18
Phtf2	170	117	118	45	170	109	202	138	207	130	298	128	116	40	99	178	202	133	120	67	72	196
Tmem60	398	255	184	126	490	254	456	365	488	380	728	307	239	113	264	460	622	319	230	159	233	520
Rsbn1l	235	138	116	81	299	163	223	215	252	205	438	147	130	66	131	229	356	202	157	91	113	276
A630072M18Rik	137	82	64	42	157	87	139	108	146	122	263	92	76	35	87	125	192	100	92	45	59	153
Ptpn12	146	87	72	52	158	101	124	103	165	144	239	81	86	43	84	136	221	116	94	62	61	167
Gm43216	1	0	5	1	5	2	6	4	5	2	6	3	0	0	2	8	13	2	3	1	2	5
Gsap	53	30	29	16	57	29	73	42	78	35	97	35	45	17	34	52	66	39	39	26	22	68
Ccdc146	1	2	0	0	3	0	1	0	0	2	6	0	1	0	0	1	2	0	1	0	1	0
Fgl2	16	9	4	4	16	11	30	13	17	8	19	13	23	8	11	17	23	19	11	3	3	51
Fam185a	147	100	78	38	151	81	154	134	183	117	267	95	98	38	95	159	212	122	84	60	69	166
Fbxl13	0	2	0	0	2	0	1	1	3	1	6	0	1	0	1	0	2	2	1	0	0	0
Lrrc17	1	0	1	0	2	0	4	0	4	3	5	2	1	0	0	2	3	1	0	0	1	3
Armc10	187	126	94	59	212	121	192	206	213	183	384	141	136	52	133	222	283	144	133	76	110	240
Napepld	146	137	93	47	186	112	149	152	180	139	232	118	79	42	80	169	194	113	108	57	96	200
Pmpcb	413	294	206	112	504	268	413	372	487	382	716	281	292	102	228	424	589	341	235	173	215	542
Dnajc2	325	152	171	84	325	197	342	280	382	263	599	212	192	71	196	317	411	254	187	114	150	368
Psmc2	1242	760	603	345	1348	824	1210	1262	1396	1127	2329	868	751	338	766	1183	1819	901	718	469	620	1439
Slc26a5	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Reln	185	127	93	58	227	144	211	135	239	189	312	123	110	53	105	206	232	146	138	80	91	283
Gm10475	5	3	2	2	8	4	6	2	3	9	8	3	1	3	3	5	4	4	4	3	1	11
Gm19666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Gm16110	1	0	0	0	2	3	3	1	1	0	2	1	1	0	2	2	4	0	1	1	0	2
Orc5	223	163	104	70	287	157	243	215	268	222	409	178	168	59	138	246	324	188	149	92	153	284
Gm43169	1	0	0	0	2	2	3	0	1	1	4	0	2	0	1	1	5	2	3	0	0	2
Gm42948	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0
Kmt2e	1591	1006	775	514	1969	1100	1419	1525	1554	1374	2827	1071	1032	456	943	1551	2180	1325	1062	644	795	1847
Srpk2	2782	1793	1246	816	3289	1716	2851	2601	2880	2393	4570	1875	1751	797	1558	2871	3882	2096	1699	1114	1298	3143
Gm43566	26	19	15	9	38	16	21	25	32	27	51	15	15	5	18	26	29	29	18	10	17	27
Pus7	154	108	67	49	164	98	167	161	174	117	278	106	120	41	96	166	232	162	138	58	82	198
Rint1	192	137	98	59	249	122	227	188	208	189	376	143	135	68	131	227	293	161	134	81	111	240
Gm43054	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0
