	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Chkb	288	192	124	123	355	198	284	247	327	281	552	184	216	94	170	277	420	230	166	99	181	325
Chl1	798	525	478	268	687	563	1142	891	1218	846	1847	609	681	255	523	965	1626	564	556	338	331	1101
Chm	537	365	280	208	646	365	701	505	649	494	933	384	439	179	350	613	806	444	387	240	306	593
Chml	57	41	39	23	55	35	42	48	60	33	77	33	29	11	24	52	84	40	34	19	30	63
Chmp1a	1060	599	476	327	1150	661	1079	953	1164	930	1776	761	651	273	593	1009	1471	753	735	401	576	1353
Chmp1b	287	193	133	108	349	197	342	274	365	265	597	252	238	84	193	317	455	252	193	137	147	389
Chmp1b2	283	195	175	93	326	206	339	249	360	280	524	216	193	99	178	320	435	236	206	100	158	363
Chmp2a	746	467	340	231	944	520	776	733	903	697	1378	549	471	211	506	718	1161	616	480	261	392	897
Chmp2b	699	494	360	226	851	505	916	707	880	567	1312	470	498	220	474	770	1077	557	468	320	383	826
Chmp3	1187	793	566	381	1480	784	1303	1062	1316	1013	1946	872	770	332	728	1277	1718	1014	737	533	684	1408
Chmp4b	251	182	138	96	329	183	295	312	270	237	495	188	178	65	192	272	446	219	198	130	161	296
Chmp4c	17	7	9	6	19	11	20	18	18	13	27	13	19	3	15	16	27	15	14	7	13	17
Chmp5	851	529	435	275	1008	666	1001	763	995	780	1400	640	539	251	562	857	1340	724	526	350	463	994
Chmp6	377	248	159	128	455	249	352	380	410	340	665	260	239	94	230	381	556	333	247	134	243	494
Chmp7	1104	671	551	343	1340	747	1165	1017	1332	983	2095	850	747	306	674	1022	1636	952	690	435	582	1311
Chn1	16337	10700	8081	5598	19875	10954	20099	15578	18895	15502	27978	11932	10830	4742	11013	17270	23335	13608	10673	7380	9547	20901
Chn2	506	391	417	267	833	469	487	696	613	438	1223	530	345	139	396	556	986	668	478	221	316	599
Chodl	8	4	6	7	10	3	5	6	11	2	23	12	6	5	8	5	11	5	7	3	5	6
Chordc1	913	839	616	401	1283	784	1434	949	1462	1048	1828	1017	784	336	888	1255	1547	1006	771	506	603	1480
Chp1	2487	1615	1186	818	3052	1631	2703	2315	2924	2233	4283	1892	1641	736	1547	2437	3734	1917	1689	1026	1230	2834
Chp2	4	5	2	1	1	1	2	2	7	2	5	3	3	3	4	2	3	1	2	7	2	6
Chpf	1025	711	551	323	1243	656	1159	1017	1282	1156	2100	757	699	299	639	983	1634	1009	756	469	610	1346
Chpf2	572	322	204	170	628	323	590	542	574	481	857	341	391	150	320	426	863	387	355	221	303	629
Chpt1	984	634	419	289	1161	630	1155	884	1283	856	1638	778	655	289	707	1056	1363	867	648	389	518	1196
Chrac1	143	73	46	43	200	97	157	144	177	139	247	94	77	45	78	172	237	119	74	59	81	161
Chrd	220	172	132	95	266	158	266	243	228	236	465	215	188	65	182	242	365	260	199	115	156	332
Chrdl1	283	182	77	77	322	184	477	206	490	390	498	178	214	92	182	318	383	170	163	131	153	516
Chrdl2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	2	0
Chrm1	1600	1131	879	547	1964	1249	1908	1564	1966	1634	2875	1202	1094	490	941	1548	2523	1362	1134	735	922	2191
Chrm2	137	121	86	69	256	121	163	131	158	148	245	115	114	40	151	116	236	175	135	53	125	142
Chrm3	181	142	116	83	254	144	239	188	227	206	378	179	163	54	113	223	302	195	146	95	108	273
Chrm4	50	35	32	22	68	50	55	45	61	65	125	35	44	12	42	41	63	47	45	16	25	63
Chrm5	3	0	2	1	3	2	2	1	4	2	2	1	1	0	4	2	2	2	1	3	2	2
Chrna1	7	1	3	3	7	4	2	3	5	4	7	4	6	1	0	5	8	2	5	1	3	4
Chrna10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna2	7	3	2	4	1	3	6	7	1	2	6	1	3	2	3	12	13	4	4	1	3	5
Chrna3	15	2	11	2	10	6	14	8	19	9	29	7	6	5	9	10	7	5	3	5	6	12
Chrna4	413	321	263	152	518	325	495	490	564	434	872	386	345	128	329	406	802	320	341	200	235	505
Chrna5	28	31	23	8	22	22	41	38	49	33	72	37	36	11	37	23	62	12	30	7	7	21
Chrna6	4	6	4	3	9	9	9	1	13	5	5	5	7	2	2	8	13	5	10	3	3	13
Chrna7	45	31	29	12	52	35	48	29	56	43	59	46	26	10	14	34	51	35	31	18	29	45
Chrna9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
Chrnb1	19	3	1	0	10	2	9	8	6	8	14	3	11	3	2	8	11	12	3	6	2	10
Chrnb2	294	209	143	96	357	216	323	336	406	294	514	231	210	84	201	289	454	291	239	117	182	356
Chrnb3	43	21	13	12	56	27	29	26	29	30	43	17	24	7	25	32	40	30	26	13	27	49
Chrnb4	0	0	0	0	5	0	2	0	1	2	1	4	1	0	0	3	0	0	0	2	0	1
Chrne	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Chrng	1	0	0	0	2	2	2	3	1	1	0	2	1	0	2	0	0	0	0	1	0	3
Chst1	2790	1873	1298	902	2989	1914	3356	2581	3530	2794	4513	2107	1848	841	1880	2774	4480	2091	1858	1198	1465	3680
Chst10	914	686	439	345	1219	602	1072	1044	1170	861	1807	724	673	243	700	988	1431	838	598	438	590	1255
Chst11	88	62	66	31	102	63	113	69	135	74	149	74	66	27	69	93	167	77	61	52	51	108
Chst12	266	186	121	90	384	163	277	295	287	259	461	180	189	64	175	261	382	220	187	117	181	354
Chst13	2	0	0	0	2	1	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	2
Chst14	19	11	8	5	15	13	25	18	26	22	39	23	16	8	11	16	37	18	8	9	21	23
Chst15	412	280	217	146	419	282	571	425	528	386	769	292	306	113	268	466	700	289	279	178	242	548
Chst2	1778	1075	722	421	1877	1119	1854	1403	2112	1477	2880	1119	1096	462	928	1789	2486	1138	1118	563	884	2153
Chst3	4	1	6	2	6	2	6	2	5	3	9	11	3	2	2	8	6	4	7	5	2	12
Chst4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Chst5	9	4	1	3	15	17	8	7	7	6	20	11	14	5	3	16	18	6	4	2	5	19
Chst7	12	13	15	10	20	12	15	15	20	13	27	8	12	4	14	17	18	6	8	7	12	19
Chst8	226	145	114	78	226	156	204	275	248	268	455	206	179	54	166	159	427	188	162	85	91	221
Chst9	0	1	0	0	1	1	1	2	0	1	1	0	1	0	0	0	2	0	0	0	0	0
Chsy1	57	35	25	22	80	52	57	69	71	75	92	42	51	20	33	52	86	71	45	34	43	75
Chsy3	482	365	288	170	592	329	538	505	699	410	896	359	320	136	284	500	687	471	364	198	274	604
Chtf18	11	6	2	3	18	7	11	16	10	16	19	10	7	4	10	16	22	16	16	5	4	12
Chtf8	305	278	214	138	404	311	495	420	532	464	790	323	278	168	205	459	596	393	317	192	193	571
Chtop	1121	735	546	352	1209	780	1175	1069	1392	1090	1994	857	792	278	678	1104	1646	885	876	463	612	1480
Chuk	609	420	347	226	696	457	738	489	778	511	949	458	403	161	372	623	863	507	402	229	364	733
Churc1	528	245	237	141	559	330	452	442	555	409	813	302	268	130	258	448	705	358	240	206	205	506
Ciao1	471	348	256	145	568	347	520	456	580	452	868	322	306	113	269	501	684	404	333	187	256	582
Ciao2a	247	193	119	82	352	146	295	210	260	212	410	176	148	70	169	244	375	199	170	119	134	306
Ciao2b	267	189	113	93	340	195	278	251	341	248	469	184	171	98	176	280	400	223	171	102	141	302
Ciao3	413	239	184	120	441	254	391	412	419	340	635	297	231	126	246	395	561	335	242	161	226	480
Ciapin1	496	370	239	169	571	312	506	512	589	437	935	391	331	151	312	459	744	417	346	186	282	605
Ciart	228	117	63	63	270	167	170	265	177	184	337	141	110	61	81	210	276	136	129	61	84	220
Cib1	159	85	60	39	192	99	147	136	171	153	199	91	75	42	110	109	243	108	77	58	73	168
Cib2	279	171	99	85	327	168	215	266	272	244	445	171	159	71	160	231	439	213	156	106	146	298
Cib3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
Cibar1	631	427	319	217	809	487	767	679	771	627	1195	414	417	204	444	707	894	577	465	255	384	764
Cibar2	0	0	1	2	6	2	4	1	3	2	8	2	2	1	0	5	2	4	0	1	1	3
Cic	240	197	140	112	357	199	291	275	319	248	545	191	212	96	210	262	477	208	223	120	149	387
Cidea	15	17	6	4	15	18	11	15	13	12	38	18	12	2	15	18	26	12	6	17	7	17
Cideb	34	26	8	8	42	17	34	20	33	47	37	20	13	8	25	19	46	19	19	7	19	46
Cidec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ciita	17	5	8	7	20	12	19	14	18	13	19	5	7	9	15	13	26	13	12	8	13	26
Cilk1	135	87	62	41	140	90	126	125	145	113	239	92	88	45	74	142	195	127	91	70	68	151
Cilp	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	5	0	0	0	0	0
Cilp2	5	5	5	0	5	3	12	4	15	7	14	9	7	1	5	7	3	4	9	3	7	16
Cimap1a	1	0	0	0	0	3	2	0	1	0	0	0	0	1	1	0	1	0	0	0	2	2
Cimap1b	16	4	7	7	27	3	11	10	16	9	24	11	9	1	10	12	16	11	5	7	14	13
Cimap1c	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
Cimap1d	1	2	1	1	0	1	2	1	1	0	4	2	1	0	1	1	3	1	1	1	0	3
Cimap2	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	3	0	0	0	0	1
Cimap3	1	0	1	1	0	0	0	1	1	1	2	0	1	0	1	1	3	0	1	0	0	1
Cimip2a	3	1	5	1	2	3	6	2	3	2	3	0	2	1	1	6	6	2	3	1	0	9
Cimip2b	5	3	3	0	4	0	5	4	5	4	8	0	1	1	0	5	9	2	2	0	4	1
Cimip2c	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0
Cimip3	1	0	0	0	0	0	3	1	1	0	7	0	0	0	0	0	2	1	0	0	1	0
Cinp	440	278	240	119	441	284	515	326	534	433	720	278	272	98	240	424	637	356	306	172	229	612
Cip2a	33	13	9	13	35	28	27	34	34	18	57	20	13	11	16	26	32	19	11	4	9	14
Cipc	1081	653	570	360	1228	696	1073	942	1255	1029	1816	775	743	313	659	933	1455	809	801	418	590	1307
Cir1	116	90	73	51	206	103	164	142	175	120	266	104	65	40	87	187	220	83	92	48	79	153
Cirbp	921	464	295	271	1113	592	663	1170	817	649	1448	496	478	232	429	571	1362	647	528	277	396	896
Cirop	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	2
Cisd1	1886	1153	799	586	2101	1135	1980	1823	2189	1654	3271	1304	1110	532	1229	2031	2704	1401	1080	722	929	2062
Cisd2	1175	758	653	386	1376	758	1302	1015	1311	1014	2000	854	749	333	792	1227	1658	873	800	440	614	1264
Cisd3	144	97	72	40	175	100	180	172	173	147	277	82	86	49	86	172	220	136	78	49	76	158
Cish	87	79	45	32	112	57	84	93	128	104	177	94	73	23	81	96	128	59	73	34	41	114
Cit	1250	907	597	482	1712	897	1325	1237	1552	1132	2112	947	834	377	791	1452	2080	1140	869	579	711	1550
Cited1	21	25	9	5	37	18	24	24	31	28	65	15	21	6	30	37	60	33	16	5	8	40
Cited2	311	245	179	154	518	227	318	313	437	292	591	264	207	79	241	322	460	358	206	138	176	349
Cited4	125	78	60	41	188	94	111	124	159	112	182	82	72	40	74	146	228	106	75	56	84	165
Ciz1	395	262	198	135	436	276	426	350	453	348	661	298	259	89	266	370	579	357	304	182	216	434
CK137956	17	12	13	7	16	14	34	27	41	10	60	13	11	5	19	27	32	10	17	8	13	19
Ckap2	5	1	3	4	6	0	1	4	7	1	6	1	3	1	4	5	6	6	6	1	1	3
Ckap2l	9	2	2	2	8	2	15	18	8	6	16	4	6	2	7	7	12	5	5	3	1	16
Ckap4	285	225	177	117	413	203	366	300	381	352	536	230	189	97	249	277	518	285	217	147	164	375
Ckap5	1073	745	576	405	1463	730	1332	1067	1376	950	1934	760	770	352	769	1117	1643	898	870	546	617	1373
Ckb	18023	11892	8403	5491	22814	11475	17350	16753	19925	16466	30997	12237	10732	4319	10764	16699	25474	16142	12016	7726	9843	22521
Cklf	43	24	25	17	42	20	69	49	56	30	89	28	49	12	23	71	58	31	41	22	17	63
Ckm	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Ckmt1	2993	1951	1464	1130	3477	2188	3170	3039	3503	2875	5698	2335	1957	919	1958	3040	4657	2447	1948	1345	1627	3460
Ckmt2	0	3	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0
Cks1b	22	19	8	11	45	11	27	14	37	27	44	17	21	11	14	39	34	21	16	13	15	31
Cks1brt	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Cks2	13	8	3	4	17	8	10	4	11	10	21	4	4	0	4	9	13	13	7	2	6	15
Clasp1	669	497	391	258	949	495	825	692	802	626	1238	523	455	221	437	733	1119	600	537	319	454	939
Clasp2	777	491	423	263	875	475	861	687	939	676	1314	587	522	227	471	802	1240	614	560	312	382	840
Clasrp	296	188	122	86	346	152	277	288	309	241	492	204	212	85	201	261	481	216	196	115	145	334
Clba1	160	97	73	52	188	92	156	119	156	131	254	91	102	54	107	124	233	157	106	65	69	222
Clca1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Clca2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Clca3a1	2	0	0	1	0	1	2	0	3	5	4	3	0	1	1	0	3	0	1	0	1	1
Clca3a2	2	1	0	0	3	1	0	1	0	1	2	1	1	1	0	1	2	2	0	0	0	1
Clca3b	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Clca4a	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	2	3	1	1	1	0
Clca4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
Clcc1	312	192	135	73	404	217	280	288	310	267	521	232	215	75	159	302	461	245	192	126	172	350
Clcf1	5	6	2	1	16	11	3	5	7	9	20	4	6	4	8	10	13	6	6	8	8	9
Clcn1	14	16	10	4	21	11	16	11	13	20	23	8	6	6	11	28	15	21	7	6	10	20
Clcn2	533	325	248	166	539	301	525	532	593	427	866	358	363	146	246	497	753	447	314	228	247	661
Clcn3	2575	1747	1265	780	3181	1749	3024	2437	3069	2302	4449	1817	1646	650	1555	2549	3737	1998	1681	1039	1419	2965
Clcn4	3434	2304	1625	1137	3969	2194	3955	3409	3947	3076	6111	2472	2391	1015	2359	3446	5059	2764	2206	1343	1943	4252
Clcn5	62	37	34	22	75	34	74	62	43	38	93	37	34	16	46	52	79	47	34	21	37	65
Clcn6	454	257	202	182	556	304	454	498	522	389	822	370	388	133	339	389	675	441	348	230	256	519
Clcn7	445	323	222	149	547	266	528	458	595	494	774	331	348	128	294	478	644	413	306	183	250	645
Clcnka	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cldn1	16	6	5	5	11	8	19	9	11	7	30	9	9	2	5	11	17	5	7	4	4	18
Cldn10	546	363	230	166	758	411	593	498	704	510	907	387	344	154	411	586	817	488	357	224	327	696
Cldn11	1071	723	863	316	1319	777	1235	1264	1740	941	2885	1034	1053	353	1147	1135	2275	752	790	352	498	931
Cldn12	436	292	235	156	533	330	510	439	522	381	894	324	373	132	310	424	672	397	313	202	231	560
Cldn13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
Cldn14	1	2	1	1	2	0	6	3	3	2	6	4	1	0	0	2	4	1	0	1	0	4
Cldn15	1	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0
Cldn16	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Cldn17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cldn18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn19	0	0	0	0	0	1	1	0	4	0	1	3	0	0	0	0	1	1	1	0	0	0
Cldn2	1	0	0	0	3	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2
Cldn20	3	1	1	1	4	1	1	0	2	1	1	1	1	0	2	0	5	0	0	1	0	0
Cldn23	11	8	0	6	14	5	15	12	6	9	7	10	9	3	3	14	16	8	5	3	7	5
Cldn3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0
Cldn34b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cldn34b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cldn34b3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
Cldn34c1	17	15	10	6	26	9	7	24	17	10	28	8	12	3	9	25	26	22	19	5	10	16
Cldn34c2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34c4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cldn34c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cldn34c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Cldn5	182	117	101	55	261	118	173	158	220	166	330	112	124	63	149	190	244	166	150	87	105	279
Cldn6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cldn7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn8	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	2	0	1	0	0	1
Cldn9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
Cldnd1	1207	797	579	419	1380	917	1305	1305	1384	1121	2443	943	809	353	877	1120	2085	906	778	505	617	1407
Cldnd2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec10a	2	8	2	4	5	2	7	8	10	7	11	8	7	2	6	8	7	9	8	2	6	11
Clec11a	56	30	33	20	61	42	74	66	93	40	119	37	43	18	54	78	83	46	43	25	31	89
Clec12a	0	2	1	0	3	1	1	1	4	3	2	3	1	0	0	2	1	0	0	0	0	6
Clec12b	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Clec14a	47	23	15	6	78	26	41	58	37	46	61	39	34	18	33	47	84	49	27	19	26	44
Clec16a	323	225	185	100	422	224	354	299	355	294	510	227	223	95	222	336	486	284	255	150	203	427
Clec18a	24	12	19	12	23	26	20	42	59	41	81	28	21	13	23	42	49	22	30	12	11	51
Clec1a	19	6	6	0	17	5	12	12	17	8	15	7	9	7	9	10	19	13	3	6	6	14
Clec1b	3	1	0	0	1	0	2	0	1	0	0	0	1	0	0	1	2	1	0	0	2	2
Clec2d	2	1	1	0	1	0	0	0	1	0	2	1	2	0	0	2	2	2	0	0	0	4
Clec2f	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Clec2g	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1
Clec2h	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
Clec2i	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	6	1	0	1	1	6
Clec2l	576	398	304	126	795	411	554	616	473	570	1083	334	394	173	318	540	837	498	289	151	383	641
Clec2m	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
Clec3a	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Clec3b	4	1	1	1	2	0	5	5	3	4	0	0	0	1	2	2	1	5	0	0	0	3
Clec4a1	1	4	0	2	2	2	2	3	1	0	8	0	6	0	2	5	5	1	1	5	3	1
Clec4a2	7	7	3	3	6	3	4	9	7	13	6	6	1	1	7	8	11	3	4	2	2	9
Clec4a3	10	9	7	3	12	4	15	10	27	15	26	11	4	6	9	9	16	10	9	4	6	14
Clec4a4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Clec4b1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Clec4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0
Clec4e	0	1	0	0	2	2	0	3	0	0	0	1	0	1	1	0	0	1	0	0	3	0
Clec4g	1	1	0	1	0	0	0	1	1	1	1	2	1	0	0	1	0	1	0	1	0	1
Clec4n	3	3	2	0	6	1	3	3	4	3	5	1	4	0	1	1	4	1	2	2	1	3
Clec5a	34	22	12	7	29	17	24	23	31	44	54	17	25	2	18	48	42	20	13	13	19	35
Clec7a	1	1	0	0	1	0	0	7	3	2	7	2	4	2	2	0	7	2	1	1	0	2
Clec9a	1	1	0	0	1	0	2	1	0	0	2	0	0	0	0	3	1	0	0	0	0	0
Clgn	103	68	41	29	104	63	97	72	104	70	185	66	69	32	73	99	106	95	63	41	67	86
Clhc1	2	1	0	0	1	0	0	1	2	0	5	3	0	0	0	1	1	0	0	0	3	4
Clic1	113	85	35	43	130	77	124	117	162	94	193	97	76	39	82	95	161	90	55	62	57	150
Clic3	3	2	1	0	0	1	0	1	0	2	8	2	1	0	2	0	2	3	2	3	1	1
Clic4	920	742	497	307	1040	651	970	920	1351	840	1880	830	814	265	778	806	1487	877	601	324	428	1170
Clic5	45	21	27	19	54	35	44	59	61	54	97	32	23	8	29	32	78	38	41	24	29	69
Clic6	6	8	0	2	6	12	8	5	3	4	18	7	9	9	6	9	3	4	2	3	5	9
Clint1	751	488	381	246	897	523	913	752	947	728	1461	578	513	245	496	929	1256	715	572	319	447	1127
Clip1	1642	1130	910	635	2083	1250	1916	1919	2001	1557	3224	1281	1191	480	1138	1825	2687	1544	1208	734	949	2299
Clip2	156	109	90	72	223	95	196	190	249	157	339	128	134	40	125	153	223	170	134	93	102	227
Clip3	6806	4415	3331	2560	8677	4749	7864	7198	8532	6495	12739	5414	4422	2178	5240	7165	11232	5424	4763	3014	3983	8213
Clip4	631	383	283	184	827	361	652	660	658	584	1007	423	413	177	412	608	919	587	391	256	347	721
Clk1	676	464	439	234	871	487	808	661	825	571	1231	596	512	179	396	782	1087	738	511	307	332	826
Clk2	218	129	104	75	274	167	252	200	263	237	412	184	181	68	151	240	335	198	205	119	138	313
Clk3	712	514	409	298	975	452	792	645	870	648	1349	600	540	202	565	724	1048	625	499	334	432	1044
Clk4	519	386	263	173	529	347	656	516	506	440	880	405	352	134	333	578	864	519	421	218	274	628
Clmn	213	136	115	71	251	172	193	213	222	200	419	182	171	78	161	218	372	155	176	98	122	222
Clmp	278	189	143	110	325	167	359	223	395	272	437	209	167	78	208	281	368	245	208	128	161	342
Cln3	133	73	55	30	156	72	146	114	110	109	256	107	93	35	74	143	211	108	82	58	68	148
Cln5	238	137	85	69	254	164	287	243	287	196	402	194	167	65	158	237	333	186	158	88	125	272
Cln6	151	110	58	53	160	97	121	160	135	109	196	79	108	24	80	136	238	113	85	66	64	168
Cln8	218	167	126	83	296	162	250	272	261	246	504	210	173	96	169	275	374	214	218	107	155	322
Clnk	1	0	1	1	0	0	0	1	0	1	3	0	0	0	1	0	2	0	0	0	1	0
Clns1a	1176	726	543	392	1352	761	1182	1044	1292	986	1905	818	690	321	713	1138	1724	878	787	509	652	1434
Clock	516	373	292	204	670	369	607	447	654	449	857	413	388	157	369	490	819	513	408	261	308	796
Clp1	105	87	66	33	116	90	104	117	120	117	211	82	66	29	81	130	204	99	69	43	60	153
Clpb	645	468	286	191	795	432	675	607	737	644	1173	497	432	199	412	593	984	462	443	301	351	797
Clpp	647	414	261	199	761	428	682	582	726	641	1130	462	409	178	445	674	1008	466	406	270	341	742
Clps	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Clptm1	2279	1454	1100	753	2735	1532	2470	2202	2880	1976	4180	1807	1484	645	1505	2264	3329	1724	1480	970	1272	2732
Clptm1l	1090	756	616	334	1225	796	1262	1055	1468	1038	2151	835	736	329	705	1162	1686	816	722	470	625	1443
Clpx	460	335	222	158	568	350	538	492	570	454	803	354	288	156	304	490	717	463	292	186	257	576
Clrn1	8	2	0	0	0	2	1	4	4	1	7	5	1	1	3	2	1	0	3	3	4	2
Clrn2	3	2	1	1	1	0	2	2	1	3	8	1	2	0	1	7	6	1	1	2	0	5
Clrn3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Clspn	0	3	0	0	2	2	2	0	0	0	1	1	2	0	2	0	0	0	1	1	0	7
Clstn1	10194	7246	5494	3102	12617	6412	11860	10119	13196	9819	18598	7617	7202	2915	6595	9880	15025	8336	7731	4006	5667	13849
Clstn2	640	443	432	213	837	448	722	610	755	552	1175	554	452	166	390	709	851	590	479	279	432	730
Clstn3	2816	1862	1522	918	3239	1810	3208	2723	3863	2739	5411	2437	1985	787	1908	2610	4396	2564	2255	1223	1572	3714
Clta	1928	1294	927	712	2288	1269	2081	1979	2284	1875	3656	1365	1243	550	1252	2031	3025	1653	1226	835	1059	2340
Cltb	1902	1206	923	578	2327	1203	2147	1932	2377	1771	3610	1405	1245	552	1251	1845	3080	1698	1333	814	1108	2360
Cltc	2470	1538	1308	804	2954	1761	2583	2103	3181	2073	4063	1760	1595	729	1516	2481	3761	1967	1770	1124	1397	3037
Cltrn	0	0	0	1	2	0	1	0	2	0	2	2	0	0	0	0	2	0	0	0	1	2
Clu	8541	6025	4915	2860	10712	6361	10116	8656	10589	8390	16576	7196	6386	2592	6076	9428	13795	7742	5999	3945	4763	12396
Cluap1	277	156	133	91	330	202	317	249	371	242	485	189	176	89	188	275	412	228	181	100	144	319
Cluh	642	384	306	200	734	423	673	641	755	661	1074	445	469	184	454	605	926	457	434	291	346	729
Clvs1	640	443	315	208	825	408	765	600	787	623	1163	512	376	195	438	649	905	563	473	245	350	761
Clvs2	390	280	215	145	482	278	412	416	494	377	744	314	263	107	251	428	610	377	290	198	235	494
Clxn	36	31	31	25	40	29	99	37	85	53	95	41	27	20	34	83	82	45	27	22	18	89
Clybl	165	94	58	52	222	109	180	130	201	176	311	110	105	67	101	174	217	118	91	52	70	180
Cma1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cma2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmah	0	2	2	0	1	0	2	0	0	0	0	0	1	1	0	2	0	0	3	0	1	6
Cmas	1358	947	628	400	1560	957	1575	1267	1678	1297	2437	960	873	427	872	1388	2022	1103	869	564	742	1662
Cmbl	60	51	30	24	125	30	71	42	68	53	93	38	40	17	38	57	84	50	43	23	24	95
Cmc1	222	144	78	63	272	154	258	200	236	190	319	156	130	69	151	209	287	166	142	68	136	236
Cmc2	254	141	100	77	262	181	284	216	302	241	438	189	138	78	217	247	373	222	171	108	129	319
Cmc4	83	45	36	30	103	66	83	95	100	65	147	59	46	22	39	83	147	53	51	37	41	86
Cmip	2515	1829	1401	743	3083	1757	2912	2602	2927	2744	5080	1850	1920	836	1728	2614	4093	2205	1725	834	1420	3467
