	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Rab5if	526	322	281	157	619	376	599	513	607	537	1006	346	343	145	351	610	682	441	349	184	266	669
Sla2	314	211	182	92	386	235	372	346	375	366	634	231	227	108	213	403	450	284	213	112	169	430
Ndrg3	7307	4955	3848	2331	9326	4741	8641	7112	8912	6836	13572	5650	5016	2204	5103	7939	10198	6114	5061	3016	3946	9090
Gm27653	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
Dsn1	30	10	9	7	31	13	39	13	29	28	43	18	12	5	14	34	22	25	14	11	16	39
Soga1	31	30	21	13	43	27	49	37	51	46	82	27	33	11	35	32	66	30	28	15	21	51
Tldc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samhd1	45	37	20	19	44	35	56	48	58	43	86	44	33	15	38	48	52	39	34	15	26	75
Rbl1	5	3	5	2	14	3	10	14	10	8	11	4	8	2	8	8	21	5	1	8	3	12
Mroh8	22	17	14	10	34	8	24	39	29	29	58	17	15	10	20	21	45	19	17	6	11	34
Rpn2	1224	835	633	412	1572	795	1424	1309	1514	1236	2551	1058	969	378	907	1266	1915	1070	876	530	714	1623
Ghrh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manbal	350	239	159	93	399	236	366	316	417	352	704	272	200	112	204	354	519	273	229	122	190	419
Src	521	379	293	176	768	374	614	553	672	576	904	406	395	148	347	571	758	494	421	248	330	779
Gm14286	10	8	5	1	7	3	8	5	8	4	9	5	7	2	4	5	14	5	6	3	2	8
Blcap	848	540	435	258	958	562	711	858	930	742	1552	676	546	236	514	852	1219	688	517	330	386	1012
Nnat	282	247	153	107	357	244	331	263	560	359	753	253	253	103	255	338	536	316	187	142	147	546
Platr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnbl1	315	236	135	89	389	220	343	344	385	291	576	250	221	90	209	303	462	274	186	135	165	401
Vstm2l	123	83	49	39	149	96	152	125	225	147	292	101	89	40	87	154	199	122	89	52	62	264
Tti1	201	94	91	49	219	92	195	149	198	140	269	143	106	54	98	162	191	129	102	63	85	207
Rprd1b	311	268	166	121	395	217	348	327	394	318	586	247	200	87	234	318	454	326	238	143	173	431
2010009K17Rik	0	1	1	0	1	1	0	1	3	0	1	2	0	0	2	1	1	1	0	0	1	1
Tgm2	75	70	33	18	145	51	83	83	130	93	142	87	86	22	60	75	132	143	62	30	45	170
Gm20412	14	12	7	3	22	10	15	12	20	16	20	17	13	6	11	10	19	26	3	6	8	37
D630003M21Rik	20	13	15	5	38	15	22	28	24	25	45	15	17	3	11	25	37	22	16	12	13	41
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbp	2	5	5	5	11	5	18	6	20	15	22	12	9	2	9	10	13	6	4	8	8	30
Snhg17	37	21	16	9	44	27	27	41	38	28	63	27	25	12	23	42	61	26	23	14	13	40
Gm23925	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Snhg11	14588	10356	7287	5193	18719	10056	13892	13884	15505	12930	25946	11128	10153	4310	9383	14499	20931	14701	11279	6914	7870	18423
Ralgapb	376	264	208	120	460	242	366	323	422	332	613	283	265	116	245	417	488	317	282	178	228	474
Adig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap40	3	1	5	0	0	1	0	0	1	2	5	0	0	0	0	1	1	1	1	0	1	4
Gm14204	48	24	12	20	46	23	38	37	35	25	65	33	22	11	29	37	62	28	24	20	15	49
Slc32a1	107	65	54	36	142	69	92	132	114	104	210	71	73	33	82	97	159	88	70	39	68	131
Gm14205	23	8	6	6	26	12	16	29	22	15	39	9	15	3	14	19	26	17	12	7	9	29
Actr5	81	49	34	30	99	33	68	85	90	60	131	52	50	17	55	63	122	58	53	25	33	79
Ppp1r16b	1780	1308	951	671	2726	1080	2089	1843	2118	1723	3376	1442	1368	563	1432	1931	2465	1754	1397	833	1147	2527
Fam83d	7	15	12	0	12	6	14	3	7	13	9	12	2	3	4	15	8	7	8	0	4	7
Dhx35	96	63	50	26	118	58	100	97	116	102	140	52	77	21	50	88	113	74	66	42	63	91
Gm14223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130015L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm826	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mafb	292	233	146	91	464	196	321	343	312	316	563	227	200	71	202	268	438	270	216	130	180	393
Gm14221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Top1	693	502	391	233	842	513	739	595	823	658	1323	535	440	183	449	722	1024	628	522	286	363	906
Plcg1	357	244	214	109	455	196	434	355	437	360	653	271	229	112	197	343	504	313	231	172	194	481
Gm27206	15	16	14	5	20	11	22	22	23	19	32	16	16	3	9	16	22	15	14	6	8	20
Zhx3	582	445	341	198	730	425	643	593	749	644	1013	510	480	175	364	610	811	569	446	249	316	822
Gm16751	1	2	1	0	2	1	3	2	7	1	1	0	0	0	3	4	2	7	1	0	3	6
Lpin3	5	1	1	0	4	0	1	7	9	4	11	6	5	3	5	3	3	6	3	1	0	10
Emilin3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	3	2	0	0	0
Gm14228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Chd6	495	315	240	156	649	335	426	446	533	400	835	327	361	145	303	534	761	440	376	229	270	623
Gm45447	13	1	4	3	15	9	6	9	12	13	33	9	7	3	4	14	27	8	5	8	8	18
Gm14243	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprt	716	490	374	258	950	504	730	635	847	632	1211	460	444	208	468	754	977	623	565	339	399	925
Ptprtos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9430021M05Rik	51	38	21	18	63	40	52	56	58	62	79	29	24	13	20	57	82	33	42	18	27	53
Gm14246	6	2	1	1	5	2	2	4	2	1	3	2	2	0	4	4	7	3	2	1	3	3
Gm14255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf6	552	368	228	151	581	358	550	492	694	443	973	380	356	144	371	548	763	468	353	242	314	663
L3mbtl1	39	17	20	5	45	28	55	36	47	39	74	22	36	8	24	45	63	44	34	17	25	66
Sgk2	12	8	1	4	14	8	11	19	24	14	28	11	7	5	14	13	25	13	13	4	6	9
Ift52	267	200	137	94	365	220	340	304	327	251	498	205	188	73	191	316	462	250	204	118	149	400
Mybl2	3	4	2	0	4	1	4	4	1	3	6	2	3	0	0	2	4	1	0	2	0	4
Gtsf1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11454	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm14254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tox2	410	261	176	138	502	317	416	524	486	352	792	311	263	128	249	395	607	378	257	163	198	469
Jph2	5	1	2	0	4	2	5	1	6	3	7	3	2	0	2	0	5	1	1	1	0	1
Oser1	93	68	62	23	158	85	115	122	109	112	208	91	68	35	62	118	136	103	81	44	50	142
2900093K20Rik	26	18	14	7	25	15	23	20	25	18	44	16	16	1	13	24	39	20	15	5	8	22
Gdap1l1	614	388	317	193	701	383	560	620	663	615	1193	431	377	168	359	606	893	501	401	208	309	737
Fitm2	284	184	157	78	321	172	322	280	287	243	504	216	182	76	175	274	331	215	179	122	129	351
2310001K24Rik	14	12	7	5	13	3	13	15	8	15	17	10	5	2	9	10	14	11	8	6	4	21
R3hdml	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4aos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ttpal	545	316	286	128	545	328	603	444	664	509	983	419	410	135	305	497	728	457	353	209	231	698
Serinc3	871	600	519	347	1061	593	1012	829	1192	903	1621	716	616	267	672	1014	1288	835	681	418	439	1219
0610039K10Rik	25	26	21	11	41	18	30	35	48	38	55	25	22	8	21	31	46	25	22	13	17	54
Pkig	781	490	394	262	838	503	826	735	956	768	1450	477	495	245	494	836	1191	616	475	319	399	1020
Gm16316	11	9	6	2	14	10	9	5	6	5	14	6	9	3	10	13	15	12	11	6	4	18
Ada	2	4	2	1	5	6	4	3	3	2	17	3	1	0	2	3	5	4	4	2	0	4
Ccn5	2	0	0	2	0	0	0	0	2	3	1	2	5	0	2	2	3	3	0	0	0	1
Kcnk15	0	0	0	0	0	0	1	2	3	3	0	0	0	2	0	0	1	1	0	0	0	0
Rims4	609	416	322	176	693	398	677	510	751	532	1015	480	389	156	388	535	750	505	451	244	321	805
Ywhab	8854	5762	4324	2879	10034	5985	9663	8870	10442	8499	16828	6933	6024	2613	5967	9296	12904	7296	5891	3436	4517	10661
Pabpc1l	0	0	0	0	1	0	1	0	1	0	2	3	0	0	1	0	3	2	1	2	0	2
Tomm34	946	622	383	252	1011	628	872	898	959	846	1565	647	605	259	540	926	1330	730	595	386	459	1169
Stk4	163	111	96	61	202	126	170	152	214	145	309	131	125	61	140	190	264	141	119	72	93	219
Gm11455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcns1	266	204	133	94	553	186	252	241	223	230	411	211	179	63	156	220	342	325	188	110	190	395
Wfdc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730032A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Wfdc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15b	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Svs3b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpi	0	0	0	0	1	0	0	3	0	5	0	1	2	0	0	0	3	1	0	1	0	0
Matn4	39	26	22	16	45	31	34	40	52	40	77	29	32	12	19	31	69	32	25	18	24	43
Rbpjl	3	2	1	1	6	3	6	2	13	4	8	1	6	1	4	6	12	7	1	3	0	5
Sdc4	415	310	206	142	545	315	487	384	537	381	748	423	310	97	276	481	598	411	288	182	230	549
Sys1	494	316	230	162	574	301	507	550	601	481	975	317	339	134	340	491	740	412	303	175	228	559
Gm14302	2	1	1	0	0	0	2	3	1	2	2	1	2	0	1	2	3	0	1	1	0	0
Gm20458	1075	668	524	325	1159	711	963	1135	1220	1018	2276	823	762	333	727	1035	1808	830	729	369	520	1203
Trp53tg5	2	2	0	1	3	2	4	3	3	2	9	1	3	0	2	2	6	2	0	1	1	3
Dbndd2	1233	795	631	362	1314	827	1135	1250	1395	1133	2608	1005	897	380	852	1156	2077	962	849	417	591	1355
Pigt	323	214	164	99	370	196	325	346	398	288	595	257	217	89	220	322	445	251	194	138	160	425
Gm14317	4	1	1	1	2	1	2	5	7	6	4	3	3	0	3	5	6	1	3	3	1	6
Wfdc2	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	2	4	1	0	0	0	1
Spint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eppin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	5	7	1	4	13	7	11	12	9	6	21	9	8	0	7	12	14	6	8	6	8	10
Dnttip1	326	179	146	104	393	217	341	338	343	321	582	240	214	78	227	311	449	260	226	121	163	382
Gm11457	58	33	31	20	65	34	57	58	58	54	98	49	41	13	37	53	74	36	38	18	30	62
Ube2c	1	1	0	0	2	1	2	0	4	8	4	1	0	1	0	2	1	2	1	1	1	0
Tnnc2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx21	494	324	245	138	573	282	490	482	509	438	920	325	296	138	258	475	716	442	296	212	262	598
Acot8	100	67	47	40	122	60	126	96	137	104	221	89	74	30	67	124	172	91	67	34	66	147
Zswim3	102	70	55	29	94	71	143	93	102	95	183	76	48	21	67	107	146	77	61	40	35	104
Zswim1	314	249	148	107	424	245	368	367	403	335	623	266	229	92	246	307	499	278	232	135	193	432
Spata25	43	25	15	11	54	32	57	46	54	47	83	24	29	13	30	44	70	43	31	20	32	61
Neurl2	33	13	7	10	35	25	29	44	44	35	72	23	23	10	18	32	52	33	25	10	14	39
Ctsa	993	665	445	310	1167	626	968	1021	1136	940	1953	781	688	322	641	990	1477	828	628	446	551	1256
Pltp	650	434	304	183	716	392	609	575	817	536	1252	435	499	183	474	607	874	465	451	301	348	976
Pcif1	502	305	226	146	610	327	461	510	477	439	868	376	315	145	281	463	769	454	320	177	273	611
Zfp335	213	134	84	46	228	112	191	158	198	180	332	145	146	56	118	175	265	165	84	71	99	256
Zfp335os	36	17	11	9	49	22	34	41	40	33	71	27	27	10	21	40	63	37	23	13	24	39
Mmp9	8	10	2	2	6	8	10	6	11	15	13	5	8	2	7	8	13	4	4	6	4	12
Slc12a5	2170	1495	1108	652	2793	1339	2505	2115	2892	2276	4089	1771	1675	638	1294	2208	3071	1962	1589	980	1271	3296
Ncoa5	318	230	173	93	335	246	318	320	374	288	538	249	219	71	194	283	457	270	241	142	165	383
Cd40	1	0	1	0	3	2	3	1	3	0	11	3	1	0	2	3	1	1	3	1	0	10
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh22	484	308	213	104	533	250	572	404	582	520	837	387	371	153	305	466	611	363	317	223	267	770
Gm14397	4	3	3	1	6	1	2	0	5	4	5	4	3	2	2	5	4	4	2	2	1	7
Slc35c2	464	313	188	125	489	278	404	413	471	385	722	327	271	111	284	401	568	311	271	152	224	524
Elmo2	1603	1131	847	481	1761	947	2058	1534	2334	1687	3157	1347	1157	466	1066	1670	2199	1245	1156	686	884	2368
Zfp663	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	5
Zfp334	155	115	90	48	161	106	142	148	177	139	250	92	114	51	85	132	221	121	123	55	76	205
Ocstamp	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Slc13a3	108	91	63	44	174	77	181	103	166	127	171	76	115	42	91	168	185	149	94	91	70	261
Gm14437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53rka	213	118	91	57	221	128	208	158	206	185	398	134	118	50	117	190	256	151	149	85	93	218
Slc2a10	11	10	2	3	11	11	20	8	22	17	32	5	9	6	10	16	19	9	8	9	8	16
Eya2	29	26	18	16	41	34	37	32	29	35	59	36	40	5	23	51	43	52	25	24	19	51
Gm28163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd8	786	538	434	258	953	519	780	671	943	784	1385	629	488	197	585	792	1130	749	563	353	462	1145
BC046401	71	54	46	16	78	54	66	61	84	63	126	60	57	17	46	77	96	66	68	35	53	109
Gm11465	0	1	1	0	2	1	5	1	1	1	2	2	1	0	0	0	1	1	1	0	0	1
Platr29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11464	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
Ncoa3	163	107	81	46	142	96	152	125	200	130	251	119	97	45	99	145	197	141	133	65	68	194
Sulf2	1205	753	660	346	954	767	1388	1230	1723	1125	2602	986	917	375	817	1247	1893	845	768	503	567	1397
Gm11466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11468	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0
Gm14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031425F14Rik	2	1	0	2	1	0	1	1	2	6	3	2	1	1	2	0	3	0	1	1	0	0
Prex1	546	390	300	149	640	335	747	541	748	583	1032	455	462	171	326	552	772	458	400	282	325	924
Trp53rkb	53	35	20	9	68	38	57	58	56	56	97	40	42	18	31	55	90	60	40	22	34	77
Arfgef2	304	184	150	101	351	189	277	301	324	246	563	193	214	83	215	278	446	251	221	153	163	396
Cse1l	742	443	376	227	821	470	737	667	761	661	1221	525	570	190	399	723	888	592	484	281	357	896
Gm17096	9	8	5	0	9	10	6	2	4	4	11	6	4	5	1	6	16	11	4	1	3	7
Stau1	657	446	342	213	727	434	699	631	779	620	1270	521	485	167	446	657	891	547	488	245	324	789
Ddx27	231	176	102	88	279	161	214	210	233	222	424	174	165	68	173	228	334	220	150	98	95	292
Znfx1	308	217	181	109	346	194	308	282	340	324	532	250	234	89	212	332	457	281	277	146	179	497
Zfas1	302	185	105	77	321	187	266	290	295	227	468	178	128	78	140	279	510	241	154	101	136	274
Kcnb1	1822	1215	1003	577	2372	1194	1855	1531	2004	1656	3155	1290	1275	499	1122	1809	2599	1601	1280	782	1069	2394
1110018N20Rik	62	38	26	14	65	36	58	43	48	44	98	29	31	8	24	48	81	58	30	17	20	66
Ptgis	36	36	21	13	40	23	44	36	36	27	60	43	38	14	22	41	50	45	20	23	24	76
Gm14291	9	6	6	2	13	5	10	9	19	10	15	8	9	5	8	20	10	4	6	2	7	9
B4galt5	105	76	62	32	155	82	113	121	147	99	178	86	79	35	81	130	160	111	85	37	51	142
Slc9a8	179	149	82	54	244	144	196	214	222	176	356	147	143	46	124	208	246	181	143	86	114	234
Spata2	573	407	298	186	589	400	606	512	627	522	1085	454	419	167	355	568	778	461	381	217	262	777
Rnf114	711	420	299	219	831	467	698	732	751	655	1355	532	468	220	450	653	986	569	408	281	348	932
Snai1	11	3	4	3	7	6	4	5	3	9	9	2	6	0	1	5	9	12	3	2	2	11
Gm11476	2	2	0	0	2	1	3	0	3	0	0	2	0	0	0	0	2	0	0	0	1	2
Ube2v1	895	662	484	302	1074	629	917	1065	1135	922	1880	697	654	269	642	962	1249	755	581	421	458	1171
Gm20431	1038	762	557	355	1231	738	1065	1260	1305	1092	2176	819	758	314	730	1115	1494	898	674	500	541	1378
Tmem189	528	362	278	178	623	388	577	589	655	559	1065	426	388	167	353	565	811	468	359	218	302	729
Gm14320	2	0	0	0	1	1	1	3	1	1	2	1	1	0	1	0	2	2	0	0	0	1
Cebpb	104	78	57	34	126	70	112	119	163	123	268	93	83	33	74	102	189	133	97	40	47	163
A530013C23Rik	0	1	0	1	0	0	0	2	1	1	2	2	1	0	0	0	0	0	0	0	0	0
Gm14321	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9230111E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200007C13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn1	439	372	261	163	579	353	470	410	629	497	957	393	333	139	298	481	684	464	380	222	239	698
Ripor3	1	1	0	0	0	0	1	1	1	3	0	0	1	0	0	0	3	1	1	0	0	3
Gm14236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pard6b	52	47	22	17	76	39	70	56	80	55	120	45	35	11	34	41	69	53	48	18	38	69
Gm14235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130018N17Rik	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Adnp	382	241	200	96	463	270	382	364	352	322	661	243	250	104	186	407	530	347	231	128	182	474
Gm20716	787	488	388	223	904	564	792	764	855	701	1434	524	505	222	420	853	1127	709	466	295	382	935
Dpm1	610	367	253	181	657	411	583	584	704	551	1108	412	356	173	326	644	852	542	346	229	295	683
Mocs3	122	72	56	36	144	65	117	136	148	129	243	79	80	35	67	116	202	103	86	50	48	155
Kcng1	163	122	128	64	118	126	240	171	337	173	377	149	145	35	107	193	266	124	139	57	89	250
Gm14262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc2	71	58	35	24	83	53	95	111	124	92	207	82	84	37	59	87	141	59	55	25	34	100
Atp9a	2160	1499	1075	545	2482	1486	2346	2396	2175	2293	4425	1571	1764	694	1307	2139	3330	1889	1299	650	1209	2900
Sall4	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
Gm14261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zfp64	109	112	69	37	157	65	133	154	133	99	262	93	90	32	57	111	165	122	91	48	78	151
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14260	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9873	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
Gm14258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430093N23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930529I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34294	7	1	1	0	8	3	3	7	8	3	17	3	0	1	10	8	14	6	2	1	3	7
Tshz2	147	101	75	57	162	156	126	276	169	141	346	111	105	52	72	138	339	126	88	53	65	128
AY702102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp217	11	3	2	0	8	3	8	11	9	1	10	3	6	0	4	6	12	5	3	2	3	3
Bcas1	745	462	402	228	911	459	609	1057	780	653	1955	816	729	257	759	591	1364	562	551	240	370	724
Bcas1os2	14	6	5	4	13	13	7	17	11	10	32	11	13	5	13	14	26	11	8	4	4	15
Bcas1os1	61	40	31	16	60	33	48	71	57	54	150	57	60	18	60	45	109	50	44	15	20	52
Cyp24a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfdn4	241	106	102	57	223	128	266	221	278	204	396	137	130	63	130	222	323	170	157	73	105	244
Gm16796	9	2	7	2	11	9	10	10	14	9	12	7	7	5	7	7	9	5	5	4	6	10
Gm14637	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
4930470P17Rik	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm14264	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
Dok5	260	163	151	77	272	193	335	244	347	260	582	253	190	71	176	216	375	198	185	99	137	289
Gm14266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbln4	267	261	149	100	519	205	246	214	255	267	427	286	161	83	219	277	261	437	229	117	190	446
Gm14271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mc3r	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0
Gm14275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam210b	197	134	117	56	267	132	235	194	230	184	436	165	147	57	147	207	307	171	149	94	118	243
Aurka	18	8	3	1	16	9	7	15	7	11	19	8	5	4	8	6	14	13	6	4	2	12
Cstf1	232	154	91	69	252	152	270	249	246	217	461	154	156	67	152	213	314	178	140	77	117	289
Cass4	14	4	4	2	12	5	12	8	9	11	24	7	6	2	6	7	12	6	9	3	3	12
Gm14455	18	7	6	4	15	8	12	11	13	18	38	9	9	2	6	7	17	9	9	4	4	16
Rtf2	686	501	323	191	763	477	750	690	805	603	1246	543	452	187	417	716	966	579	457	299	370	858
