	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Klrg2	1	3	0	0	7	1	7	7	5	4	3	4	0	0	0	2	1	0	1	0	0	2
Clec2l	487	332	283	99	662	320	440	554	395	499	930	305	335	138	248	471	659	420	237	113	296	520
Hipk2	577	402	303	171	624	339	557	683	607	537	1181	463	430	176	389	527	848	411	400	248	301	656
Tbxas1	26	16	6	8	22	14	15	18	24	30	29	14	17	4	19	11	50	23	12	11	10	26
Parp12	73	41	30	12	97	50	65	69	78	74	124	87	67	13	46	60	88	57	40	37	30	93
Kdm7a	363	285	280	139	515	282	455	316	510	411	629	302	265	108	264	458	605	385	308	212	231	587
Slc37a3	378	258	214	102	377	249	443	369	446	333	653	322	226	103	199	343	494	264	255	159	180	494
Rab19	2	0	0	0	7	1	2	0	2	5	0	1	3	1	0	0	2	0	1	0	0	2
Mkrn1	1278	881	719	358	1609	773	1539	1379	1544	1273	2422	1065	868	303	876	1303	1816	1086	877	520	708	1565
Dennd2a	80	69	50	26	110	67	101	93	118	99	167	55	79	35	58	87	157	95	81	27	40	127
Adck2	204	106	88	43	181	118	156	176	198	166	335	136	118	40	93	181	244	157	121	67	102	214
Ndufb2	983	667	525	322	1234	706	1054	974	1191	958	1677	762	555	283	594	1091	1458	848	599	399	533	1171
Braf	1104	716	564	303	1454	720	1175	1139	1238	965	1765	844	752	299	586	1089	1456	912	700	420	611	1240
Mrps33	463	290	203	143	543	313	490	458	556	426	834	366	269	131	296	578	613	341	265	170	240	577
Tmem178b	860	571	520	292	970	556	1061	769	1100	775	1482	640	590	257	483	993	1156	743	648	400	470	1215
Agk	510	359	270	161	585	319	592	495	579	436	878	398	339	124	311	548	675	441	326	225	252	671
Wee2	1	0	2	0	0	0	0	1	2	1	2	0	1	0	0	0	5	0	0	1	1	3
Ssbp1	258	159	108	76	304	173	260	267	259	254	465	188	181	58	146	301	380	213	156	93	124	304
Tas2r137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr461	1	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	1	0	0	0	0	1
Olfr460	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Clec5a	26	20	8	6	24	13	20	22	27	37	43	14	21	3	13	37	34	18	10	12	13	26
Tas2r138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgam	1	0	0	0	1	2	3	2	0	0	0	0	0	0	0	1	1	1	0	0	0	2
Mgam2-ps	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
Moxd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv12-2	0	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0
Trbv13-2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Trbv13-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbv30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Try4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Try5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Try10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss2	0	2	1	0	0	1	0	1	1	0	0	0	1	0	0	1	2	0	0	1	1	0
Trbd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj1-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trbj2-1	1	0	0	0	1	1	1	1	1	0	2	1	0	0	1	0	2	0	1	1	0	1
Trbj2-2	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	0
Trbj2-3	7	3	4	0	5	5	5	8	8	5	13	4	4	2	3	8	9	3	4	1	2	4
Trbj2-4	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0
Trbj2-5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Trbj2-7	3	1	1	0	2	2	2	3	4	3	6	2	1	1	1	4	7	2	1	0	0	3
Trbc2	164	95	113	47	138	94	120	167	217	101	283	116	93	43	97	159	243	97	101	45	55	109
Trbv31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephb6	1134	702	735	316	1086	704	1263	1234	1643	1023	2414	911	804	319	669	1108	1601	731	720	439	548	1250
Trpv6	15	12	14	5	15	11	27	21	27	14	43	19	20	8	11	19	40	13	10	11	10	13
Trpv5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Llcfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olfr459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1
Pip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sva	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstk1	79	46	34	31	95	47	71	74	94	63	139	65	48	19	36	92	119	74	41	28	34	95
Tmem139	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Casp2	77	45	44	25	93	64	76	90	90	62	151	65	48	14	51	79	115	58	47	40	39	86
Clcn1	47	47	31	14	65	36	63	49	54	40	89	33	33	13	25	59	81	35	22	19	30	56
Fam131b	290	224	196	101	358	258	362	367	398	298	666	283	251	81	171	333	537	277	238	139	163	367
Zyx	383	265	204	125	407	245	354	365	442	357	768	307	260	98	207	354	602	270	214	149	203	379
Epha1	1	0	1	0	3	0	3	3	2	1	4	2	4	0	0	2	9	2	1	1	0	3
Tas2r143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tas2r126	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Olfr458	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr457	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Olfr456	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1
Olfr455	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tcaf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcaf2	2	1	3	0	1	0	7	1	3	3	2	1	0	0	1	4	3	3	0	0	1	6
Tcaf1	2428	1747	1408	799	2732	1633	2811	2673	2974	2500	4757	2175	1833	732	1665	2602	3560	1988	1755	1034	1226	3123
Olfr453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Olfr450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr449	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr448	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0
Olfr446	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olfr441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr237-ps1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
Olfr437	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef5	10	5	9	6	10	5	13	6	18	13	18	7	13	4	7	17	19	13	4	3	4	12
Nobox	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpk1	33	27	15	11	45	24	41	39	39	38	80	20	24	11	25	42	46	42	18	19	24	44
Cntnap2	478	318	245	157	584	294	518	430	505	412	725	309	313	132	277	512	596	413	284	216	241	612
Cul1	1268	937	724	384	1482	854	1518	1324	1513	1215	2320	1051	891	354	753	1314	1791	1006	861	494	663	1484
Ezh2	65	56	35	22	67	48	70	55	55	59	102	50	46	15	45	58	89	51	41	35	35	91
Pdia4	384	270	213	113	399	253	427	356	454	374	690	384	253	110	258	363	497	300	257	141	157	507
Zfp786	48	29	32	12	69	28	53	47	49	42	103	35	34	11	26	55	68	52	35	16	25	63
Zfp398	375	253	242	142	437	247	370	377	405	346	607	305	242	102	227	392	513	315	286	174	180	472
Zfp282	127	102	67	36	142	77	113	128	142	122	216	114	72	37	82	130	180	96	102	49	64	138
Zfp212	136	87	91	32	207	91	145	163	139	140	231	119	92	38	81	141	226	125	91	45	57	138
Zfp956	107	88	62	41	153	93	142	144	138	102	208	97	74	21	72	104	192	102	77	53	69	155
Zfp777	180	118	99	59	229	96	190	206	174	198	385	132	118	50	110	164	260	162	119	66	115	218
Zfp746	259	195	143	76	280	164	227	259	311	247	469	173	180	65	160	269	354	221	185	113	128	300
Krba1	318	178	153	93	357	167	276	358	321	246	461	253	220	90	169	284	414	240	208	117	168	365
Zfp467	147	104	71	46	191	98	139	196	114	134	260	77	102	39	89	143	211	133	101	57	78	167
Sspo	2	1	1	0	1	2	1	7	3	1	3	4	1	0	0	1	5	2	0	0	1	1
Atp6v0e2	5024	3382	2464	1537	5814	3362	5337	5142	6339	4871	9111	4097	3281	1355	3143	5373	7222	3766	2917	1907	2488	6150
Lrrc61	210	138	91	59	259	120	215	222	209	186	372	160	154	71	139	235	309	183	137	93	100	262
Rarres2	96	58	39	25	107	55	99	88	109	71	178	82	67	32	74	116	148	92	54	34	45	130
Repin1	316	264	185	99	468	210	330	403	428	325	634	262	255	94	226	334	528	335	264	144	212	496
Zfp775	90	48	46	18	96	43	74	103	99	77	131	57	51	31	46	75	130	63	62	30	37	92
AI854703	204	140	116	52	228	135	200	231	187	170	337	155	119	51	132	202	293	190	148	67	116	239
Gimap8	2	2	4	0	8	0	7	3	9	0	8	3	2	1	3	4	4	6	11	2	1	7
Gimap9	3	2	0	0	2	0	2	0	3	4	6	3	2	0	0	2	1	2	1	2	0	6
Gimap4	2	3	0	1	5	0	2	0	6	0	5	0	2	0	0	2	1	1	2	2	0	2
Gimap6	27	27	25	7	43	16	46	24	25	30	55	31	14	4	21	25	26	24	22	10	13	40
Gimap7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gimap1os	4	1	3	2	4	4	6	2	1	3	6	3	5	0	2	5	9	5	5	0	2	2
Gimap1	19	13	13	9	12	10	23	9	19	21	31	12	15	1	16	27	23	22	13	7	8	19
Gimap5	3	8	9	4	8	4	11	5	5	2	13	2	2	0	5	7	10	4	5	2	3	9
Gimap3	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1
Tmem176b	272	172	144	91	350	149	309	273	275	289	493	257	221	78	163	326	430	238	164	111	122	319
Tmem176a	135	93	72	23	149	85	152	133	131	163	283	131	97	39	104	133	183	114	80	56	68	202
Aoc1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Doxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpnmb	22	18	9	4	22	7	33	25	12	16	37	17	14	3	7	9	33	30	20	5	9	17
Malsu1	159	105	94	49	184	98	172	162	180	142	302	130	102	37	109	165	226	143	94	65	75	213
Igf2bp3	177	140	102	67	239	134	200	215	231	195	372	166	133	55	131	229	273	172	123	74	109	239
Tra2a	676	516	422	230	783	518	716	692	846	655	1263	649	486	220	501	842	1023	664	503	320	334	924
Ccdc126	145	93	97	40	183	90	163	165	154	147	258	114	90	29	86	172	208	129	96	59	71	157
Fam221a	4	3	2	4	12	9	11	8	9	4	8	8	5	1	3	5	9	7	8	1	3	9
Stk31	2	0	0	1	3	0	1	0	0	2	0	0	2	0	1	0	1	3	0	0	0	1
Npy	1682	1214	812	570	2154	1102	1903	1656	2087	1670	2795	1371	1016	524	1177	1868	2300	1404	1089	720	938	2479
Mpp6	779	556	401	269	947	521	908	830	892	762	1457	600	512	204	488	824	980	695	567	330	384	968
Gsdme	388	258	230	117	462	265	385	414	462	323	665	346	245	101	212	386	525	308	273	147	188	401
Osbpl3	386	309	291	139	499	294	387	354	506	374	708	346	288	106	246	347	579	421	340	197	206	541
Cycs	1525	1007	787	432	1676	975	1579	1534	1783	1566	2728	1190	917	401	1022	1654	1908	1180	882	532	754	1853
Npvf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfe2l3	30	20	12	7	31	21	27	51	25	32	78	32	21	13	34	19	54	17	13	14	11	12
Hnrnpa2b1	1325	889	779	389	1498	965	1333	1255	1500	1150	2342	1077	938	355	738	1297	1961	1191	986	578	618	1554
Cbx3	134	76	79	44	133	78	124	130	168	121	238	88	72	31	75	115	196	120	73	39	71	151
Snx10	1805	1215	930	540	1765	1318	2193	2041	2420	1872	3504	1401	1277	553	1145	2018	2700	1254	1136	667	887	2135
Skap2	178	102	67	43	179	113	167	161	163	191	343	133	106	54	113	133	264	133	105	74	68	247
Halr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Hoxa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hotairm1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Hoxa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxaas2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxaas3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hoxa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa7	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2
Hoxa9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hoxa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa11os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hottip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evx1os	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Evx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hibadh	680	448	353	185	693	411	663	714	761	606	1217	551	438	167	419	710	952	527	396	271	355	825
Tax1bp1	2065	1403	1098	671	2546	1442	2360	2140	2571	1965	3867	1735	1395	617	1383	2176	2861	1729	1267	851	1077	2529
Jazf1	224	173	162	81	232	182	283	244	330	267	450	208	175	75	149	265	340	201	176	91	100	305
Creb5	74	43	21	17	61	41	52	86	67	47	155	51	49	31	46	49	123	46	36	23	33	50
Tril	467	301	199	118	558	266	440	471	432	447	781	296	241	114	251	335	572	288	258	175	198	506
Cpvl	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Chn2	429	333	370	211	675	397	403	675	521	384	1041	484	305	118	331	479	783	536	409	184	250	505
Prr15	3	2	1	3	3	1	4	5	11	3	10	2	3	1	2	11	6	0	3	1	1	7
Wipf3	338	265	191	119	361	191	310	274	343	314	471	240	234	105	205	319	539	289	194	147	156	346
Scrn1	1965	1423	1128	591	2212	1332	2159	2251	2623	1929	3881	1770	1534	555	1324	2091	2749	1637	1495	833	1098	2426
Fkbp14	53	30	34	10	58	25	57	46	81	36	77	39	34	8	20	47	78	43	24	18	24	55
Plekha8	75	56	52	28	77	40	83	59	90	63	123	65	38	26	48	81	110	62	70	45	39	93
Mturn	683	444	379	206	890	503	641	761	766	646	1320	533	443	181	441	670	964	556	481	295	377	875
Znrf2	47	40	31	20	78	43	63	63	53	52	117	46	47	11	41	49	96	58	53	24	21	58
Nod1	28	18	22	8	47	22	28	29	38	21	56	26	22	7	23	33	49	31	18	19	15	48
Ggct	189	116	81	52	228	103	185	197	192	155	303	128	107	52	134	196	269	149	112	74	87	167
Gars	1730	1120	866	517	2166	1035	1829	1855	2070	1682	3152	1507	1117	470	1050	1674	2233	1496	1092	666	900	2101
Crhr2	1	1	0	0	3	2	1	1	5	4	8	4	0	0	2	5	3	0	2	0	0	0
Inmt	11	6	0	4	21	11	9	11	16	6	13	3	5	0	2	13	16	8	7	5	5	16
Mindy4	48	29	20	16	55	35	52	52	52	48	82	44	31	8	33	43	47	34	26	22	29	45
Aqp1	1	2	0	0	2	0	1	1	5	5	2	0	0	0	0	0	2	0	3	0	0	0
Ghrhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcyap1r1	462	321	241	155	527	330	499	486	646	444	808	417	342	116	261	439	663	412	372	250	266	624
Neurod6	947	575	519	273	787	656	962	855	1269	864	1731	716	539	214	594	865	1332	632	542	320	382	995
Itprid1	16	8	3	3	6	7	12	9	10	10	25	9	8	2	4	7	8	8	6	6	3	9
Ppp1r17	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0
Pde1c	34	19	12	15	27	31	33	36	49	44	77	25	25	6	31	37	57	25	18	19	15	48
Lsm5	42	20	20	9	66	37	37	44	50	37	83	43	21	13	21	43	66	25	26	24	30	54
Avl9	194	127	116	61	257	127	223	190	216	210	334	161	145	59	127	175	305	168	154	97	104	227
Kbtbd2	658	512	391	185	761	478	735	686	780	666	1319	557	461	178	391	609	864	615	497	308	372	942
Fkbp9	226	157	152	71	328	174	299	296	382	292	526	202	201	74	183	264	421	217	193	126	148	356
Nt5c3	913	602	465	244	1056	653	1018	978	1006	952	1688	698	618	234	546	898	1354	649	576	335	413	1082
Vmn1r4	1	1	0	1	4	0	0	0	2	2	1	0	0	0	1	1	4	3	1	0	0	3
Vmn1r5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3
Vmn1r6	2	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3
Vmn1r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
Vmn1r10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn1r11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3
Vmn1r12	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
Vmn1r13	1	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0
Vmn1r14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2
Vmn1r15	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2
Vmn1r16	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Vmn1r18	2	2	1	0	3	1	6	1	1	1	1	1	0	0	0	0	0	1	3	0	2	2
Vmn1r19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Vmn1r20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
Ppm1k	742	490	381	185	777	534	694	805	755	638	1373	511	485	206	352	717	1078	612	543	304	366	798
Herc6	303	180	149	77	278	188	282	331	229	257	420	191	172	66	125	245	383	254	156	103	123	380
Pyurf	293	200	166	88	368	205	305	311	423	312	516	262	199	77	207	368	435	257	184	130	161	395
Lancl2	699	505	377	241	721	468	819	786	913	697	1315	594	486	180	383	760	967	494	443	319	364	892
Vopp1	1174	878	755	397	1483	882	1557	1142	1596	1277	2352	1074	938	344	820	1403	1864	978	796	514	656	1643
Vmn1r21	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2
Vmn1r22	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Vmn1r27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Vmn1r28	1	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Vmn1r29	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
Vmn1r30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcg2	213	146	127	82	250	129	280	186	256	183	362	147	149	57	145	263	248	177	160	83	90	279
Herc3	1414	929	773	404	1682	955	1524	1411	1788	1309	2391	1120	922	364	696	1442	1818	1247	947	662	801	1888
Nap1l5	5944	3851	2766	1765	6946	3966	5164	7123	6060	5448	10889	4558	3550	1504	3444	5228	8674	5034	3695	2136	2600	6272
Fam13a	168	158	98	61	235	105	230	196	233	160	289	134	129	67	120	204	244	142	128	80	113	238
BB365896	7	7	4	1	9	6	8	7	14	7	11	6	3	0	2	7	19	4	3	4	8	13
Tigd2	164	116	82	47	224	112	154	215	219	160	307	143	123	43	110	194	238	133	107	59	86	231
Gprin3	191	125	137	56	178	138	260	210	243	203	355	162	144	57	103	249	329	122	130	100	102	230
Snca	3500	2191	2071	1019	3543	2509	4183	3701	4664	3331	6920	2753	2210	1037	2247	4183	5231	2438	2149	1344	1610	4082
Mmrn1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0
